stories_id,publish_date,date_is_reliable,title,url,media_id,media_name,media_inlink_count,inlink_count,outlink_count,facebook_share_count,simple_tweet_count,language,subtopics,themes
551249200,"2016-07-06 06:49:27",0,"EU workers in the NHS: 'I've faced racial abuse and will head home'","https://www.theguardian.com/healthcare-network/2016/jul/06/eu-workers-nhs-faced-racial-abuse-head-home",1751,"Guardian",0,0,0,11726,,"en",,"medicine and health,labor"
499459274,"2016-08-10 12:52:12",0,"How The Three B's (Bernie, Barack And Bloomberg) Abandoned The Political Revolution","http://www.huffingtonpost.com/jacqueline-salit/how-the-three-bs-bernie-b_b_11410594.html",27502,"Huffington Post",0,0,0,10199,,"en",,"politics and government,united states politics and government,elections"
610446102,"2017-04-17 13:40:01",0,"John Oliver warns French voters: “Britain and America fucked up. Don’t fuck up too.”","http://www.vox.com/world/2017/4/17/15326762/john-oliver-french-elections-marine-le-pen",104828,"Vox",0,0,0,10122,,"en",,"politics and government,elections,reviews"
697575137,"2016-12-02 17:00:49",1,"Supreme Court judges who will lead case on Brexit | Daily Mail Online","http://www.dailymail.co.uk/news/article-3995754/The-judges-people-week-11-unaccountable-individuals-consider-case-help-thwart-majority-Brexit-Mail-makes-no-apology-revealing-views-links-Europe.html",1747,"Daily Mail",1,1,0,9962,,"en",,"courts"
481606761,"2016-06-24 07:50:44",0,"Why the Dutch won’t rush to follow Britain in quitting the EU | Joris Luyendijk","https://www.theguardian.com/commentisfree/2016/jun/24/dutch-britain-quitting-eu-geert-wilders-netherlands",1751,"Guardian",0,0,0,9233,,"en",,"politics and government,finances,united states politics and government,united states international relations,international relations,economic conditions and trends"
621425507,"2017-05-09 09:00:17",0,"Immigration will remain a toxic issue until Britain faces up to its colonial past | David Wearing","https://www.theguardian.com/commentisfree/2017/may/09/immigration-toxic-britain-colonial-past-emmanuel-macron-france-algeria",1751,"Guardian",0,0,5,9195,,"en",,"politics and government,united states politics and government,elections,minorities (us),jews,nazi policies toward jews and minorities"
603514288,"2017-04-03 20:03:44",0,"
	RICHARD LITTLEJOHN: Stop smearing Brexit voters as haters
      ","http://www.dailymail.co.uk/debate/article-4377646/RICHARD-LITTLEJOHN-Stop-smearing-Brexit-voters-haters.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,9077,,"en",,"politics and government,immigration and refugees"
621828901,"2017-05-10 02:57:18",0,"Le Pen concedes as Macron wins in a landslide; he will be youngest president in French history","http://www.latimes.com/world/europe/la-fg-french-election-results-20170507-story.html",6,"LA Times",1,1,0,8593,,"en",,"politics and government,united states politics and government,elections"
595210957,"2017-03-17 07:00:00",0,"Irish eyes are crying over Trump's racism","http://www.nydailynews.com/opinion/irish-eyes-crying-trump-racism-article-1.3000217",8,"Daily News",0,0,0,8346,,"en",,"politics and government,immigration and refugees"
598656339,"2017-03-24 12:24:56",0,"Here are Nigel Farage’s British values: rubbishing London for money on Fox News | Marina Hyde","https://www.theguardian.com/commentisfree/2017/mar/24/nigel-farage-british-values-london-fox-news",1751,"Guardian",0,0,1,7890,,"en",,"motion pictures,terrorism"
588765525,"2017-03-03 10:57:15",0,"These are the three reasons why Britons will live to regret voting for Brexit","http://www.independent.co.uk/voices/brexit-article-50-leaving-european-union-three-reason-britons-will-regret-a7606581.html",41150,"Independent",1,1,0,7756,,"en",,"politics and government,immigration and refugees"
595522973,"2017-03-17 22:11:09",0,"Op-Ed Contributor: Me, Myself and My Hijab","http://www.nytimes.com/2017/03/17/opinion/me-myself-and-my-hijab.html?partner=rss&emc=rss",1,"New York Times",0,0,0,7749,,"en",,"religion and churches,islam,immigration and refugees,terrorism,theater"
586771203,"2017-02-27 13:01:39",0,"John Major attacks government over approach to Brexit","https://www.theguardian.com/politics/2017/feb/27/john-major-attacks-government-over-approach-to-brexit",1751,"Guardian",0,0,0,7598,,"en",,"politics and government,united states politics and government,elections"
689460712,"2017-09-13 13:44:36",0,"'I was a European in Europe – now I'm a migrant in a foreign country'","https://www.theguardian.com/politics/2017/sep/13/brexit-european-migrant-foreign-country-the3million-parliament-citizens-rights",1751,"Guardian",0,0,0,7362,,"en",,"politics and government,labor"
663736357,"2017-04-17 12:48:46",1,"The French, Coming Apart","https://www.city-journal.org/html/french-coming-apart-15125.html",24533,"city-journal.org",1,1,0,7302,,"en",,"politics and government,biographical information,economic conditions and trends,social conditions and trends"
620478887,"2017-05-07 15:16:44",0,"Europe Breathes a Sigh of Relief: Macron Easily Wins French Presidential Race","http://www.slate.com/blogs/the_slatest/2017/05/07/voters_reject_far_right_in_france_as_emmanuel_macron_easily_wins_french.html",4425,"Slate",0,0,1,7080,,"en",,"politics and government,united states politics and government,elections"
613588796,"2017-04-23 18:59:34",0,"European leaders seem pretty happy about the French election results","http://www.vox.com/world/2017/4/23/15401832/european-leaders-react-french-election-results",104828,"Vox",0,0,0,7054,,"en",,"politics and government,finances,united states politics and government,elections,immigration and refugees,economic conditions and trends,currency"
609518970,"2017-04-15 02:00:18",0,"Steve Hilton: 'I’m rich, but I understand the frustrations people have'","https://www.theguardian.com/politics/2017/apr/15/steve-hilton-im-rich-but-i-understand-the-frustrations-people-have",1751,"Guardian",0,0,0,6977,,"en",,
649418579,"2017-04-01 13:40:50",0,"Manchester: The Best City You’re Not Visiting","http://www.huffingtonpost.com/entry/manchester-the-best-city-youre-notvisiting_us_58dfe38de4b0d804fbbb7368?section=us_travel",27502,"Huffington Post",0,0,1,6879,,"en",,"medicine and health,travel and vacations"
589868972,"2016-11-24 07:00:00",0,"Tony Blair’s unfinished business","http://www.newstatesman.com/politics/uk/2016/11/tony-blair-s-unfinished-business",18933,"newstatesman.com",1,1,0,6586,,"en",,"politics and government,united states politics and government,united states international relations,international relations,biographical information"
611517557,"2017-04-19 11:57:51",0,"This is what the beginning of the end of democracy looks like","https://www.washingtonpost.com/posteverything/wp/2017/04/19/this-is-what-the-beginning-of-the-end-of-democracy-looks-like/",2,"Washington Post",0,0,2,6388,,"en",,"politics and government,united states politics and government,international relations,freedom and human rights"
661185314,"undateable",1,"| Freedom House","https://freedomhouse.org/report/freedom-world/freedom-world-2017",63352,"freedomhouse.org",2,2,0,6356,,"en",,"politics and government,united states politics and government,terrorism,united states international relations,international relations,freedom and human rights"
463580469,"2016-05-13 00:59:05",0,"Why Brexit would be the perfect gift for Vladimir Putin | Garry Kasparov","https://www.theguardian.com/commentisfree/2016/may/13/brexit-perfect-gift-vladimir-putin-eu",1751,"Guardian",0,0,0,6240,,"en",,"politics and government"
699135749,"2017-07-18 08:00:00",0,"Inside The 'Shakespearean Irony' Of Trump And Bannon's Relationship","http://www.npr.org/templates/transcript/transcript.php?storyId=537885042",1096,"NPR",0,0,0,6151,,"en",,"politics and government,books and literature,biographical information"
702250038,"2016-06-09 08:00:00",0,"Police investigating horrific catalogue of threats and abuse against Nicola Sturgeon","http://www.heraldscotland.com/news/15150383.Police_investigating_horrific_catalogue_of_threats_and_abuse_against_Nicola_Sturgeon/",40268,"heraldscotland",1,1,0,5964,,"en",,"crime and criminals,sex crimes"
607003553,"2017-04-10 12:33:19",0,"Ian McShane on reviving Lovejoy and becoming the saviour of America","https://www.theguardian.com/tv-and-radio/2017/apr/10/ian-mcshane-american-gods-interview-neil-gaiman-adaptation",1751,"Guardian",0,0,0,5341,,"en",,"motion pictures,television,reviews,biographical information,theater"
663479022,"2017-02-27 07:00:00",1,"Europe’s Child-Refugee Crisis","http://www.newyorker.com/magazine/2017/02/27/europes-child-refugee-crisis",1101,"New Yorker",1,1,0,5304,,"en",,"politics and government,armament, defense and military forces,immigration and refugees,terrorism,crime and criminals,international relations,biographical information"
482554559,"2016-06-27 09:19:36",0,"Why did Wales shoot itself in the foot in this referendum? | Richard Wyn Jones","https://www.theguardian.com/commentisfree/2016/jun/27/wales-referendum-remain-leave-vote-uk-eu-membership",1751,"Guardian",0,0,0,5108,,"en",,"?"
521547496,"2016-10-04 09:00:41",0,"Britain will be fastest growing G7 economy this year, says IMF","https://www.theguardian.com/business/2016/oct/04/britain-fastest-growing-g7-economy-imf-international-monetary-fund-brexit-vote",1751,"Guardian",0,0,0,4922,,"en",,"finances,economic conditions and trends,united states economy"
596605591,"2017-03-20 17:34:17",0,"Far-right millionaire: I'll use social media network to back Scottish independence","https://www.theguardian.com/politics/2017/mar/20/jim-dowson-back-scottish-independence-patriotic-news-agency-far-right",1751,"Guardian",1,1,0,4829,,"en",,"politics and government,united states politics and government,elections,news and news media,media"
610913516,"2017-04-18 09:32:00",0,"Leader of 'Cal-Exit' Drops Bid, Instead Moves to Russia","http://www.nbcnews.com/news/us-news/leader-cal-exit-drops-bid-california-secede-instead-moves-russia-n747706?cid=public-rss_20170418",25499,"NBC News",0,0,0,4787,,"en",,"politics and government,finances,united states politics and government,elections,economic conditions and trends"
652374281,"2017-07-04 14:10:06",0,"The ‘golden visa’ deal: ‘We have in effect been selling off British citizenship to the rich’","https://www.theguardian.com/uk-news/2017/jul/04/golden-visa-immigration-deal-british-citizenship-home-office",1751,"Guardian",0,0,0,4735,,"en",,"finances,banks and banking,frauds and swindling,housing"
663632839,"2017-05-08 00:00:00",0,"Macron's victory hailed — and decried — as boost for united Europe","http://www.nbcnews.com/news/world/french-election-macron-s-victory-hailed-decried-boost-united-europe-n756086",25499,"NBC News",0,0,0,4641,,"en",,"politics and government,elections"
620555363,"2017-05-07 18:11:00",0,"Macron Victory in France Seen as Boost for a United Europe","http://www.nbcnews.com/news/world/french-election-macron-s-victory-hailed-decried-boost-united-europe-n756086?cid=public-rss_20170508",25499,"NBC News",0,0,0,4641,,"en",,"politics and government,elections"
661689764,"2016-09-11 11:00:03",0,"'I don't speak my native language in public': eastern Europeans on post-referendum life","https://www.theguardian.com/society/2016/sep/11/i-dont-speak-my-native-language-in-public-eastern-europeans-on-post-referendum-life",1751,"Guardian",0,0,0,4575,,"en",,"politics and government,language and languages"
595416961,"2017-03-17 15:31:26",0,"Irish PM points out that St. Patrick was an immigrant while standing next to Trump","http://feedproxy.google.com/~r/businessinsider/~3/dPqDS4mEHeU/irish-pm-says-st-patrick-was-an-immigrant-while-standing-next-to-trump-2017-3",18710,"Business Insider",0,0,0,4557,,"en",,"politics and government,immigration and refugees,illegal aliens"
598715211,"2017-03-24 14:44:57",0,"This Beautiful Blog Fights Hate By Telling Everyday Immigrant Stories","http://www.huffingtonpost.com/2017/03/24/riding-up-front-nonprofit-art-blog-immigrant-stories_n_15585784.html",27502,"Huffington Post",0,0,0,4328,,"en",,"labor,immigration and refugees"
594655185,"2017-03-16 05:33:10",0,"The Dutch result signals the end of Brexit-supporting populism in Europe – but it&apos;s also a warning to Labour in Britain","http://www.independent.co.uk/voices/dutch-election-result-geert-wilders-brexit-ukip-europe-eu-warning-corbyn-labour-a7632656.html",41150,"Independent",0,0,0,4279,,"en",,"politics and government,united states politics and government,united states international relations,international relations"
655280632,"2017-07-10 20:00:00",0,"Brexit legal challenger Gina Miller felt &apos;violated&apos; when Viscount offered bounty to anyone who would run her over","http://www.independent.co.uk/News/uk/crime/gina-miller-viscount-rhodri-colwyn-philipps-st-davids-westminster-magistrates-court-brexit-a7834636.html",41150,"Independent",0,0,0,4275,,"en",,"computers and the internet,immigration and refugees"
613568865,"2017-04-23 17:15:37",0,"France's historic presidential election results, explained","http://www.vox.com/world/2017/4/23/15400222/france-election-results-explained-le-pen-macron-won",104828,"Vox",0,0,2,4265,,"en",,"politics and government,united states politics and government,elections,public opinion"
603282403,"2017-04-03 09:36:11",0,"Beating of Asylum Seeker in London Is Said to Be Hate Crime","http://www.nytimes.com/2017/04/03/world/europe/uk-london-asylum-seeker-hate-crime.html?partner=rss&emc=rss",1,"New York Times",0,0,0,4232,,"en",,
676101047,"2017-08-17 20:15:16",0,"Beware: Trump may use the alt-right to turn himself into the center","https://www.washingtonpost.com/opinions/beware-trump-may-use-the-alt-right-to-turn-himself-into-the-center/2017/08/17/63a0a06c-8350-11e7-902a-2a9f2d808496_story.html",2,"Washington Post",0,0,1,4212,,"en",,"politics and government,religion and churches,elections,minorities (us),suits and litigation,blacks,discrimination"
598505103,"2017-03-23 10:22:55",0,"Time magazine presses Trump on his slew of evidence-free and false claims","https://www.yahoo.com/news/time-presses-trump-on-his-slew-of-evidence-free-and-false-claims-142255475.html",38706,"Yahoo News",0,0,0,4143,,"en",,"politics and government,united states politics and government,terrorism,crime and criminals"
594844232,"2017-03-16 09:30:21",0,"Paisley Journal: In a Working-Class Stronghold, a Push for Scotland &#x2018;to Stand on Its Own&#x2019;","http://www.nytimes.com/2017/03/16/world/europe/scotland-independence-paisley.html?partner=rss&emc=rss",1,"New York Times",0,0,0,4097,,"en",,"politics and government,labor,immigration and refugees"
616335028,"2017-04-28 15:35:00",0,"Theresa May&apos;s &apos;poisonous propaganda&apos; about immigrants fuels violent hate crime, says Tim Farron","http://www.independent.co.uk/news/uk/politics/theresa-may-hate-crime-brexit-anti-immigration-time-farron-drop-the-target-migration-cap-general-a7708786.html",41150,"Independent",0,0,0,4041,,"en",,"politics and government,elections,immigration and refugees"
546330477,"2016-11-26 02:00:25",0,"Labour will not win a general election as Ukip-lite, says Diane Abbott","https://www.theguardian.com/politics/2016/nov/26/labour-will-not-win-a-general-election-as-ukip-lite-says-diane-abbott",1751,"Guardian",0,0,0,4025,,"en",,"politics and government,finances,elections,immigration and refugees"
643705947,"2017-06-16 13:31:20",0,"Richard Branson: The world should not &apos;kowtow&apos; to &apos;dangerous&apos; Donald Trump","http://www.independent.co.uk/news/world/americas/us-politics/richard-branson-donald-trump-us-president-virgin-boss-kowtow-dangerous-paris-agreement-climate-a7793406.html",41150,"Independent",0,0,0,3861,,"en",,"politics and government,united states politics and government,ethics,biographical information,bankruptcies"
590298975,"2017-03-07 03:21:25",0,"Op-Ed Contributor: The Hard Truth About Refugees","http://www.nytimes.com/2017/03/07/opinion/the-hard-truth-about-refugees.html?partner=rss&emc=rss",1,"New York Times",0,0,0,3829,,"en",,"politics and government,united states politics and government,religion and churches,elections,immigration and refugees"
670683109,"2017-05-07 17:07:42",0,"In Le Pen defeat, Europe’s far-right wave crashes to a halt","https://www.washingtonpost.com/world/europe/in-le-pen-defeat-europes-far-right-wave-crashes-to-a-halt/2017/05/07/e8edfa46-301f-11e7-a335-fa0ae1940305_story.html",2,"Washington Post",0,0,0,3694,,"en",,"politics and government,united states politics and government,elections"
505056429,"2016-08-24 21:58:34",0,"Trump: 'Hillary Clinton Is a Bigot'","http://www.nbcnews.com/politics/2016-election/trump-hillary-clinton-bigot-n637476",1149,"MSNBC",1,1,0,3542,,"en",,"politics and government,united states politics and government,elections,blacks,election issues,discrimination"
647853253,"2017-06-24 17:30:11",0,"Sleepless, anxious, depressed: EU citizens in the shadow of Brexit","https://www.theguardian.com/politics/2017/jun/24/eu-citizens-shadow-brexit-sleepless-anxious-depressed",1751,"Guardian",0,0,0,3449,,"en",,"politics and government,labor"
654920731,"2017-07-10 06:31:22",0,"Do we really need a Morrissey biopic right now? His England is not ours","https://www.theguardian.com/film/2017/jul/10/morrissey-england-is-mine-biopic",1751,"Guardian",0,0,1,3444,,"en",,"motion pictures,reviews"
548224528,"2016-11-30 11:00:01",0,"Watch an Austrian Holocaust survivor explain why the far right's rise scares her","http://www.vox.com/world/2016/11/30/13784954/austria-gertrude-holocaust-survivor-presidential-election",104828,"Vox",0,0,0,3356,,"en",,"politics and government,united states politics and government,religion and churches,elections,minorities (us),jews,nazi policies toward jews and minorities"
692168290,"2017-03-23 08:00:00",0,"Can President Trump Handle the Truth?","http://www.msn.com/en-us/news/politics/can-president-trump-handle-the-truth/ar-BByDM7z?ocid=st",1149,"MSNBC",0,0,0,3318,,"en",,"politics and government,united states politics and government,presidents and presidency (us),armament, defense and military forces,terrorism,crime and criminals,united states armament and defense"
612520943,"2017-04-21 03:21:02",0,"News Analysis: One Country&#x2019;s War Changed the World","https://www.nytimes.com/2017/04/21/sunday-review/one-countrys-war-changed-the-world.html?partner=rss&emc=rss",1,"New York Times",0,0,0,3233,,"en",,"politics and government,united states politics and government,armament, defense and military forces,terrorism,united states international relations,international relations,war and revolution"
552171630,"2016-08-26 12:45:16",0,"Politicians fuelled rise in hate crimes after Brexit vote, says UN body","https://www.theguardian.com/politics/2016/aug/26/politicians-rise-hate-crimes-brexit-vote-un-committee",1751,"Guardian",1,1,0,3184,,,,"politics and government,elections,minorities (us),blacks,discrimination"
476731101,"2016-06-11 04:00:06",0,"Chuka Umunna: ‘If a vacancy came up, I certainly wouldn’t rule it out’","https://www.theguardian.com/politics/2016/jun/11/chuka-umunna-labour-leadership-vacancy-wouldnt-rule-out",1751,"Guardian",0,0,0,3047,,"en",,"politics and government,united states politics and government,elections,presidents and presidency (us),biographical information"
484574184,"2016-07-01 06:40:22",0,"A white A-level student with a beard has been racially abused since the UK voted to leave the EU","http://www.walesonline.co.uk/news/local-news/white-level-student-beard-been-11552569",39017,"icWales",1,1,0,2996,,"en",,"education and schools,politics and government,religion and churches,blacks,crime and criminals,sex crimes,discrimination"
512261489,"2016-06-24 09:25:34",1,"Brexit Supporters Sounded Alarmingly Like Donald Trump","http://www.huffingtonpost.com/entry/brexit-xenophobia-donald-trump_us_576c3522e4b0f1683238dff2",27502,"Huffington Post",0,0,0,2716,,"en",,"politics and government,united states politics and government,elections,presidents and presidency (us),election issues,immigration and refugees"
595624358,"2017-03-18 06:30:36",0,"On the brink of Brexit, voters reflect: ‘I feel more strongly now. Let's get out’","https://www.theguardian.com/politics/2017/mar/18/brexit-article-50-voters-reflect-smethwick-midlands",1751,"Guardian",1,1,1,2669,,"en",,"politics and government,elections"
692670001,"2017-09-19 10:50:53",0,"There’s no crisis of free speech. Milo’s campus crusade stinks of hypocrisy | David Shariatmadari","https://www.theguardian.com/commentisfree/2017/sep/19/free-speech-crisis-milo-yiannopoulos-campus-freedom-expression",1751,"Guardian",0,0,0,2500,,"en",,"education and schools,politics and government,colleges and universities"
657613219,"2017-02-10 02:00:45",1,"The Long Affair Between The Working Class And The Intellectual Cultural Left Is Over","https://www.socialeurope.eu/2017/02/long-affair-working-class-intellectual-cultural-left/",234992,"socialeurope.eu",1,1,0,2304,,"en",,"politics and government"
620957186,"2017-05-08 14:00:01",0,"4 winners and 5 losers from the French election","https://www.vox.com/world/2017/5/8/15578338/french-election-2017-macron-le-pen-results",104828,"Vox",0,0,2,2203,,"en",,"politics and government,elections"
644869678,"2017-06-19 11:47:29",0,"J.K. Rowling Condemns Anti-Muslim Hate After Attack On London Mosque-Goers","http://www.huffingtonpost.com/2017/06/19/jk-rowling-condemns-anti-muslim-hate-after-attack-on-london-mosque-goers_n_17208322.html",27502,"Huffington Post",0,0,0,2193,,"en",,"religion and churches,islam,terrorism,crime and criminals,airlines and airplanes"
635291994,"2017-06-04 18:55:15",0,"Fox contributor and Fox guest float internment after London attack, network later apologizes","https://www.mediamatters.org/blog/2017/06/04/fox-contributor-and-fox-guest-float-internment-after-london-attack-network-later-apologizes/216776",1147,"Media Matters",1,1,1,2104,,"en",,"television,terrorism"
612608377,"2017-04-21 09:57:17",0,"Labour needs a smart doorstep army – and we could all play our part | Ellie Mae O’Hagan","https://www.theguardian.com/commentisfree/2017/apr/21/labour-needs-smart-doostep-army-smart-canvassing",1751,"Guardian",0,0,0,2077,,"en",,"politics and government,elections"
598045699,"2017-03-23 11:13:51",0,"The Daily 202: Fresh evidence Trump’s Russia headaches are not going away","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/03/23/daily-202-fresh-evidence-trump-s-russia-headaches-are-not-going-away/58d36ffae9b69b72b2551022/",2,"Washington Post",0,0,2,1959,,"en",,"politics and government,united states politics and government,elections,presidents and presidency (us),news and news media,terrorism,conventions and conferences"
